generation,N_shifts,logPrior,logLik,eventRate,acceptRate
14780500,0,0.764767,-421.279,0.368946,0.278
14781000,0,-0.228791,-420.211,0.0168987,0.34
14781500,0,-0.155465,-418.836,1.27987,0.406
14782000,0,0.399824,-420.621,0.628895,0.39
14782500,0,-0.603742,-419.387,0.173038,0.352
14783000,0,0.939557,-421.897,0.145581,0.285333
14783500,0,0.951269,-422.156,0.158636,0.236
14784000,0,1.01298,-419.664,0.00154251,0.373667
14784500,0,-0.570253,-418.591,0.16987,0.388
14785000,0,0.972458,-420.981,0.138111,0.256
14785500,0,0.924251,-422.316,0.171358,0.268
14786000,0,0.92009,-424.398,0.153068,0.281
14786500,0,0.462526,-421.206,0.655868,0.282
14787000,0,0.827916,-420.668,0.281386,0.269
14787500,0,0.162287,-420.956,0.936153,0.282
14788000,0,0.37399,-419.027,0.54904,0.362188
14788500,0,1.05611,-418.619,0.0619374,0.362
14789000,0,0.828547,-420.354,0.283116,0.2755
14789500,0,1.02963,-420.326,0.0857595,0.286
14790000,0,0.682343,-420.268,0.424584,0.27
14790500,0,-0.559201,-420.031,1.66836,0.26
14791000,0,-3.53983,-419.081,0.181976,0.356571
14791500,0,0.832024,-420.295,0.261928,0.396
14792000,0,0.575266,-419.384,0.119017,0.3487
14792500,0,-0.248346,-418.902,1.31072,0.334
14793000,0,-1.60255,-420.649,1.49942,0.359
14793500,0,0.387888,-418.601,0.744372,0.382
14794000,0,0.0185979,-419.167,0.127902,0.39
14794500,0,1.07404,-420.606,0.0164933,0.402
14795000,0,-0.0545495,-419.805,0.0743249,0.365857
14795500,0,-1.20243,-419.462,2.33344,0.346
14796000,0,0.955293,-422.348,0.165318,0.311
14796500,0,0.188952,-418.696,0.950358,0.274
14797000,0,-0.225709,-419.03,1.35408,0.271
14797500,0,1.05227,-420.996,0.0572178,0.296
14798000,0,-0.792383,-422.189,1.90197,0.279
14798500,0,1.01379,-421.43,0.104275,0.256
14799000,0,0.914893,-419.345,0.186477,0.354571
14799500,0,-0.36271,-418.544,1.03807,0.36
14800000,0,0.446463,-418.975,0.291697,0.351
14800500,0,-0.501712,-423.24,0.406852,0.398
14801000,0,-0.810769,-420.094,1.58236,0.354857
14801500,0,-1.02303,-418.803,0.60685,0.41
14802000,0,0.200903,-418.884,0.0771189,0.385
14802500,0,0.93332,-419.428,0.210102,0.394
14803000,0,0.180369,-418.381,0.95689,0.276833
14803500,0,1.07624,-418.458,0.0698575,0.326
14804000,0,0.618704,-418.143,0.233157,0.354
14804500,0,0.0157048,-419.709,0.842308,0.334
14805000,0,1.0257,-422.881,0.0497006,0.267
14805500,0,1.06224,-422.298,0.0342395,0.212
14806000,0,-0.101852,-418.349,0.968008,0.376167
14806500,0,0.354606,-419.1,0.502077,0.368
14807000,0,-0.0671564,-420.601,0.190562,0.348
14807500,0,0.955527,-418.848,0.150386,0.354
14808000,0,0.237711,-419.589,0.348218,0.358
14808500,0,0.801264,-418.896,0.265277,0.334
14809000,0,0.518514,-418.184,0.110514,0.342
14809500,0,-0.534092,-419.906,0.476564,0.332
14810000,0,0.61452,-418.763,0.0703426,0.343
14810500,0,0.750148,-420.311,0.374093,0.364
14811000,0,1.0746,-419.035,0.0711061,0.368
14811500,0,-0.0147684,-418.65,0.363701,0.366
14812000,0,-0.0202959,-420.091,1.13782,0.375
14812500,0,0.356087,-419.106,0.736945,0.35
14813000,0,0.72462,-418.679,0.0453279,0.350667
14813500,0,0.262028,-422.226,0.375061,0.306
14814000,0,-0.248859,-419.984,0.290418,0.317
14814500,0,0.968171,-418.8,0.0965908,0.336
14815000,0,0.109065,-419.956,0.146542,0.347
14815500,0,1.10367,-418.634,0.0340424,0.376
14816000,0,0.852186,-419.172,0.281578,0.375
14816500,0,0.123412,-418.489,0.857917,0.308
14817000,0,0.594293,-420.341,0.539502,0.315
14817500,0,-1.89787,-420.105,0.810423,0.358
14818000,0,0.165176,-418.396,0.40072,0.353467
14818500,0,-0.413497,-418.46,1.32416,0.364
14819000,0,1.13178,-420.235,0.00500355,0.275571
14819500,0,1.03584,-421.568,0.0543056,0.364
14820000,0,-0.376329,-418.33,0.8923,0.36
14820500,0,0.751252,-419.408,0.278455,0.366
14821000,0,0.358489,-418.779,0.705341,0.36
14821500,0,0.653381,-419.195,0.374845,0.39
14822000,0,0.497185,-419.438,0.0195416,0.39
14822500,0,-1.90419,-419.522,1.47565,0.372
14823000,0,0.445057,-419.114,0.431036,0.377
14823500,0,0.38983,-418.478,0.703927,0.32
14824000,0,-0.239901,-421.302,0.258668,0.333
14824500,0,-0.778593,-420.459,0.367721,0.36
14825000,0,0.46537,-419.268,0.194525,0.332
14825500,0,-1.28718,-420.728,0.304157,0.384
14826000,0,-0.0933194,-420.649,0.970783,0.379
14826500,0,0.256905,-418.148,0.278576,0.358
14827000,0,0.308953,-418.286,0.153849,0.364889
14827500,0,0.742913,-421.037,0.389618,0.384
14828000,0,-0.302552,-419.605,1.35319,0.3535
14828500,0,-2.6583,-418.222,0.729864,0.34
14829000,0,0.676422,-419.492,0.217932,0.350857
14829500,0,0.372402,-418.429,0.468404,0.368
14830000,0,1.09197,-418.977,0.0516682,0.39
14830500,0,-1.07388,-419.328,0.942101,0.378
14831000,0,-0.181991,-418.903,1.18776,0.372
14831500,0,-0.348932,-418.877,1.254,0.376
14832000,0,1.03764,-419.283,0.0503204,0.388
14832500,0,-0.0358645,-419.537,0.819279,0.356
14833000,0,-0.0256729,-421.275,0.244051,0.354
14833500,0,0.403912,-418.987,0.00821914,0.392
14834000,0,0.345628,-419.179,0.797682,0.349682
14834500,0,0.30236,-419.688,0.376694,0.318
14835000,0,0.460866,-421.116,0.202541,0.359
14835500,0,0.771151,-418.811,0.188347,0.406
14836000,0,0.910334,-418.995,0.187548,0.342
14836500,0,0.724407,-420.344,0.228436,0.33
14837000,0,0.369496,-420.771,0.738641,0.318
14837500,0,0.188656,-419.885,0.932125,0.272
14838000,0,0.769151,-422.117,0.235955,0.3528
14838500,0,-0.868288,-418.565,0.371259,0.364
14839000,0,0.686736,-419.058,0.151152,0.345333
14839500,0,1.07849,-421.781,0.00235055,0.326
14840000,0,-0.0786471,-420.899,0.417688,0.315
14840500,0,1.10985,-419.368,0.0157919,0.366
14841000,0,0.574818,-418.545,0.560085,0.2715
14841500,0,-0.853485,-419.241,1.98271,0.326
14842000,0,0.843519,-420.393,0.288021,0.295
14842500,0,0.645482,-419.317,0.486126,0.326
14843000,0,0.137175,-419.288,0.995822,0.317
14843500,0,-0.499354,-422.738,1.61726,0.25
14844000,0,0.414705,-419.441,0.441991,0.369182
14844500,0,0.932462,-418.815,0.0831114,0.324
14845000,0,1.0784,-418.771,0.0334234,0.3562
14845500,0,0.926456,-420.943,0.209279,0.3
14846000,0,-1.31493,-418.535,0.85301,0.323
14846500,0,0.296245,-419.212,0.0272016,0.352
14847000,0,-0.331635,-419.881,1.45969,0.339
14847500,0,-1.17112,-418.309,0.2476,0.348
14848000,0,1.01516,-419.729,0.0981512,0.2492
14848500,0,-0.782056,-422.567,1.8917,0.278
14849000,0,-0.0290827,-420.796,1.14877,0.286
14849500,0,1.06488,-419.708,0.0504278,0.31
14850000,0,-0.979017,-418.781,1.62331,0.351667
14850500,0,0.995596,-418.622,0.149824,0.328
14851000,0,-0.920229,-418.866,0.151264,0.367
14851500,0,-0.930176,-418.907,0.0106471,0.408
14852000,0,0.949236,-420.789,0.151321,0.3178
14852500,0,0.723199,-419.778,0.408599,0.286
14853000,0,0.209694,-419.803,0.911091,0.293
14853500,0,0.934415,-419.909,0.190863,0.304
14854000,0,0.833119,-421.736,0.262516,0.29
14854500,0,0.803671,-420.138,0.309109,0.278
14855000,0,0.563574,-418.846,0.539406,0.366529
14855500,0,0.501809,-418.868,0.15825,0.402
14856000,0,0.803187,-419.041,0.321208,0.2555
14856500,0,0.954285,-419.581,0.180844,0.324
14857000,0,-0.1762,-419.127,1.30587,0.27825
14857500,0,1.0822,-419.376,0.0533552,0.296
14858000,0,1.06644,-419.729,0.048844,0.279
14858500,0,1.03296,-419.282,0.0942151,0.274
14859000,0,1.07727,-420.158,0.0324211,0.26
14859500,0,1.06378,-419.421,0.054692,0.266
14860000,0,1.11949,-419.854,0.01566,0.355444
14860500,0,0.363836,-418.992,0.450716,0.358
14861000,0,0.953467,-418.398,0.169727,0.343
14861500,0,-0.230767,-420.7,0.956376,0.372
14862000,0,0.437724,-421.665,0.698119,0.360143
14862500,0,0.818589,-418.683,0.168364,0.354
14863000,0,0.723555,-418.327,0.415894,0.28275
14863500,1,-0.0423791,-419.786,1.95142,0.26
14864000,0,0.857127,-419.271,0.28311,0.321
14864500,0,-0.883139,-425.059,1.39609,0.354
14865000,0,0.395392,-419.921,0.598055,0.356
14865500,0,-0.575884,-418.584,0.478564,0.368
14866000,0,0.512789,-419.029,0.118692,0.354
14866500,0,1.08262,-418.511,0.0588215,0.388
14867000,0,0.22822,-418.566,0.487028,0.36
14867500,0,0.51729,-419.888,0.136195,0.386
14868000,0,0.808729,-420.454,0.161833,0.362
14868500,0,0.341669,-421.537,0.186174,0.374
14869000,0,0.219498,-419.188,0.839495,0.333
14869500,0,0.298095,-419.919,0.678527,0.37
14870000,0,0.983363,-419.159,0.146005,0.289923
14870500,0,1.0935,-419.263,0.0312421,0.258
14871000,0,1.09112,-419.388,0.0278083,0.283
14871500,0,1.09039,-420.422,0.0161154,0.232
14872000,0,0.823621,-421.393,0.276134,0.247
14872500,0,-0.177871,-421.271,1.27944,0.232
14873000,0,0.211566,-420.073,0.89766,0.235
14873500,0,0.657472,-419.53,0.460245,0.292
14874000,0,-0.0750994,-421.994,1.14837,0.343538
14874500,0,-1.37467,-419.782,0.255003,0.346
14875000,0,-1.91418,-419.442,0.868291,0.360538
14875500,0,0.917345,-418.716,0.0105339,0.35
14876000,0,0.400299,-418.425,0.267064,0.360143
14876500,0,0.547604,-418.62,0.463657,0.358
14877000,0,0.151881,-419.472,0.790476,0.3555
14877500,0,-2.97133,-418.681,0.238429,0.406
14878000,0,1.09459,-421.4,0.00443514,0.26
14878500,0,0.971223,-421.44,0.149808,0.288
14879000,0,0.533009,-419.684,0.281964,0.3602
14879500,0,-0.533847,-423.775,1.6067,0.35
14880000,0,0.575203,-423.548,0.359583,0.397
14880500,0,0.759897,-418.304,0.239126,0.326
14881000,0,0.362247,-422.363,0.255814,0.337
14881500,0,-2.40434,-419.295,0.955021,0.366
14882000,0,0.255137,-418.622,0.0165458,0.346
14882500,0,-0.183138,-419.021,0.645099,0.362
14883000,0,0.0332621,-421.14,1.11018,0.381
14883500,0,-2.14712,-419.031,0.339376,0.32
14884000,0,0.589879,-418.338,0.258873,0.364
14884500,0,-0.0649063,-419.878,1.18559,0.38
14885000,0,1.04611,-418.927,0.0839472,0.28
14885500,0,1.01155,-418.789,0.11804,0.278
14886000,0,-0.0380995,-419.174,0.943828,0.370333
14886500,0,0.110477,-419.145,0.808763,0.384
14887000,0,0.616545,-420.239,0.333063,0.386
14887500,0,-0.683027,-418.747,1.71161,0.372
14888000,0,-0.144907,-418.67,0.583813,0.367
14888500,0,0.888626,-418.717,0.206063,0.358
14889000,0,-0.462526,-418.997,0.0532795,0.352167
14889500,0,-0.362259,-422.495,1.50125,0.36
14890000,0,0.0121551,-418.572,0.165537,0.367167
14890500,0,-0.603946,-419.338,0.992503,0.314
14891000,0,-0.103876,-418.437,0.322326,0.342
14891500,0,0.680587,-419.118,0.462373,0.362
14892000,0,-0.795781,-418.803,0.0971459,0.35925
14892500,0,0.674278,-420.949,0.468339,0.382
14893000,0,0.364897,-419.819,0.683547,0.35275
14893500,0,-2.76776,-425.459,0.933859,0.34
14894000,0,0.0594218,-418.584,0.900971,0.300556
14894500,0,0.212461,-419.604,0.228599,0.342
14895000,0,0.392618,-419.29,0.704979,0.343
14895500,0,0.339213,-420.029,0.174971,0.37
14896000,0,-0.473207,-418.341,0.793525,0.3775
14896500,0,-0.192211,-419.459,0.907656,0.366
14897000,0,-0.611584,-418.891,0.0477331,0.355
14897500,0,0.513074,-419.859,0.464864,0.306
14898000,0,-3.04617,-422.448,1.05428,0.312
14898500,0,-1.97698,-420.862,2.47982,0.348
14899000,0,0.646407,-419.545,0.484877,0.3055
14899500,0,1.06809,-420.36,0.0607886,0.328
14900000,0,1.0935,-419.884,0.0315274,0.307
14900500,0,1.1223,-418.594,0.0181346,0.286
14901000,0,0.64587,-421.739,0.474059,0.298
14901500,0,0.356538,-419.226,0.768051,0.258
14902000,0,1.01172,-419.53,0.121678,0.271
14902500,0,0.731028,-420.143,0.40166,0.288
14903000,0,1.06516,-418.898,0.0789026,0.362875
14903500,0,0.952323,-418.756,0.193081,0.308
14904000,0,0.652997,-418.623,0.117991,0.338
14904500,0,0.515062,-423.949,0.397845,0.374
14905000,0,0.91356,-419.25,0.218679,0.290667
14905500,0,1.01824,-419.581,0.104972,0.324
14906000,0,0.767777,-418.977,0.21005,0.3635
14906500,0,-0.278005,-419.039,0.839529,0.394
14907000,0,1.09582,-418.446,0.0395993,0.29
14907500,0,0.303478,-419.28,0.826621,0.288
14908000,0,-0.540384,-418.951,0.553686,0.360867
14908500,0,1.12239,-419.367,0.0188076,0.436
14909000,0,1.08711,-419.217,0.0381029,0.265
14909500,0,0.0863152,-419.741,1.04619,0.312
14910000,0,0.700482,-419.056,0.425537,0.297
14910500,0,0.958146,-419.582,0.164507,0.35
14911000,0,0.300734,-419.727,0.812347,0.323
14911500,0,0.716583,-420.875,0.380775,0.256
14912000,0,0.562849,-419.349,0.581821,0.3305
14912500,0,0.698506,-419.543,0.440857,0.326
14913000,0,0.840157,-419.791,0.274648,0.2705
14913500,0,1.06423,-421.48,0.0315258,0.24
14914000,0,-0.357026,-420.594,1.45869,0.248
14914500,0,0.999,-419.783,0.126354,0.266
14915000,0,-0.292521,-418.708,0.10337,0.371889
14915500,0,0.173113,-419.094,0.0836388,0.378
14916000,0,0.907033,-419.939,0.161425,0.34875
14916500,0,0.469968,-418.121,0.353443,0.344
14917000,0,0.919569,-422.202,0.165523,0.267
14917500,0,0.979322,-420.467,0.135467,0.26
14918000,0,0.979743,-419.568,0.154325,0.3547
14918500,0,-0.0108131,-418.179,0.36499,0.378
14919000,0,1.12984,-418.907,0.0135969,0.349
14919500,0,0.848609,-418.758,0.23006,0.344
14920000,0,0.203102,-419.532,0.921597,0.283
14920500,0,0.721888,-419.825,0.398627,0.324
14921000,0,0.400819,-418.229,0.315821,0.3552
14921500,0,0.204311,-419.306,0.938068,0.396
14922000,0,0.70349,-418.469,0.353774,0.364
14922500,0,0.495332,-418.556,0.398655,0.384
14923000,0,1.00476,-419.161,0.0332739,0.362
14923500,0,0.218976,-418.381,0.799709,0.376
14924000,0,0.942185,-419.842,0.195886,0.342
14924500,0,0.394006,-418.863,0.745247,0.292
14925000,0,0.866073,-418.958,0.265309,0.277
14925500,0,1.11496,-418.649,0.0212587,0.282
14926000,0,1.08958,-418.993,0.0401954,0.289
14926500,0,1.09831,-419.256,0.03388,0.318
14927000,0,0.795082,-420.058,0.317372,0.318
14927500,0,0.763144,-419.883,0.35048,0.256
14928000,0,0.839654,-419.254,0.282678,0.262
14928500,0,-9.2288e-005,-421.958,1.09916,0.282
14929000,0,0.206222,-425.503,0.880961,0.246
14929500,0,-0.5833,-418.927,1.71129,0.294
14930000,0,0.381528,-420.291,0.743517,0.2982
14930500,0,0.103619,-418.63,1.0306,0.28
14931000,0,0.0222808,-418.705,1.10597,0.356875
14931500,0,-0.629342,-419.344,0.348724,0.336
14932000,0,-1.28343,-418.899,0.313753,0.349
14932500,0,0.0536503,-419.785,0.608273,0.344
14933000,0,0.210357,-419.347,0.270625,0.355786
14933500,0,0.175997,-419.976,0.966029,0.304
14934000,1,0.442147,-421.331,1.122,0.2908
14934500,0,-0.706395,-422.074,1.80922,0.284
14935000,0,0.904209,-420.687,0.220052,0.28
14935500,0,1.05821,-420.421,0.055077,0.324
14936000,0,0.80726,-418.567,0.338916,0.345333
14936500,0,0.802567,-418.705,0.274496,0.388
14937000,0,-1.50423,-418.433,0.855747,0.364
14937500,0,0.803306,-422.17,0.0632645,0.41
14938000,0,1.0084,-419.303,0.085917,0.384
14938500,0,-0.284543,-422.005,0.123945,0.4
14939000,0,0.700863,-420.876,0.344937,0.370143
14939500,0,0.570064,-419.032,0.483132,0.334
14940000,0,0.490607,-418.678,0.00398165,0.344
14940500,0,-0.113378,-418.339,1.07442,0.352
14941000,0,0.488651,-419.433,0.0459913,0.378
14941500,0,0.330742,-418.876,0.388271,0.366
14942000,0,-2.16054,-419.072,1.0625,0.371
14942500,0,0.54111,-423.511,0.598583,0.372
14943000,0,0.97199,-419.028,0.169114,0.365
14943500,0,0.329597,-418.817,0.811907,0.32
14944000,0,-0.665259,-418.938,0.0630147,0.3615
14944500,0,0.391421,-419.591,0.110799,0.374
14945000,0,1.08158,-419.149,0.0112406,0.38
14945500,0,0.912021,-418.751,0.232747,0.354
14946000,0,1.03372,-419.053,0.100391,0.314
14946500,0,0.8948,-420.345,0.221778,0.312
14947000,0,0.985882,-419.819,0.138092,0.295
14947500,0,-1.1296,-418.869,2.26176,0.312
14948000,0,0.0853133,-422.565,0.317146,0.303889
14948500,0,0.516324,-419.347,0.292538,0.382
14949000,0,0.24986,-419.63,0.157502,0.378
14949500,0,0.370735,-421.262,0.715259,0.324
14950000,0,-0.497599,-418.782,1.60559,0.3546
14950500,0,0.945177,-420.063,0.150422,0.392
14951000,0,0.923156,-419.791,0.18901,0.30225
14951500,0,0.873452,-419.262,0.248998,0.29
14952000,0,0.797645,-419.673,0.323037,0.307
14952500,1,0.526048,-421.809,0.898371,0.326
14953000,0,0.0671264,-419.416,1.06337,0.315
14953500,0,-0.652564,-419.656,1.7931,0.3
14954000,0,-0.613062,-421.036,0.0364517,0.305
14954500,0,0.625239,-419.199,0.441479,0.306
14955000,0,-1.38946,-420.244,0.842222,0.324
14955500,0,0.2614,-418.683,0.638589,0.338
14956000,0,1.06844,-420.134,0.0664484,0.284286
14956500,0,-0.497199,-420.823,1.63458,0.316
14957000,0,1.01963,-419.561,0.0746742,0.3585
14957500,0,0.134028,-418.688,0.819385,0.378
14958000,0,-1.975,-421.907,1.5892,0.349
14958500,0,-0.0960536,-419.348,0.758134,0.346
14959000,0,-0.481324,-418.882,0.506316,0.322778
14959500,0,0.214035,-419.721,0.929597,0.344
14960000,0,0.669446,-418.548,0.438058,0.39
14960500,0,0.966818,-418.783,0.0534436,0.374
14961000,0,0.169875,-421.37,0.910602,0.376
14961500,0,-0.861356,-419.884,1.97492,0.304
14962000,0,0.638516,-419.17,0.406329,0.339
14962500,0,-2.02124,-419.668,1.60935,0.39
14963000,0,1.09858,-419.388,0.0442568,0.357286
14963500,1,1.11098,-419.536,0.203151,0.404
14964000,0,-0.302278,-418.515,0.342243,0.365
14964500,0,-0.342568,-420.84,0.180655,0.352
14965000,0,-0.777436,-418.437,0.1164,0.355
14965500,0,1.06354,-421.441,0.0404187,0.374
14966000,0,1.02067,-422.505,0.091782,0.376333
14966500,0,0.389252,-419.099,0.375032,0.392
14967000,0,-0.326769,-418.861,0.00321542,0.394
14967500,0,0.689052,-420.122,0.0629204,0.348
14968000,0,0.864635,-418.95,0.205451,0.347
14968500,0,0.790525,-419.431,0.300962,0.358
14969000,0,0.821107,-418.352,0.220885,0.357143
14969500,0,0.38982,-418.476,0.108546,0.406
14970000,0,-1.25607,-419.625,1.18828,0.349643
14970500,0,-0.239963,-418.167,0.49461,0.374
14971000,0,-0.703163,-418.833,1.73939,0.357167
14971500,0,0.707115,-419.692,0.396513,0.348
14972000,0,-2.45426,-419.192,0.372622,0.336
14972500,0,0.57324,-419.89,0.505572,0.34
14973000,0,0.691131,-419.175,0.407041,0.354333
14973500,0,0.901545,-418.577,0.235369,0.386
14974000,0,-0.926851,-418.253,1.14984,0.3525
14974500,0,-0.225023,-418.656,1.366,0.354
14975000,1,-3.45786,-415.972,1.65144,0.355333
14975500,1,-1.24078,-411.288,2.01325,0.292
14976000,1,-1.68664,-411.4,0.795525,0.285
14976500,1,-0.915769,-412.658,1.57479,0.354
14977000,0,0.563451,-419.535,0.23965,0.353333
14977500,0,0.489242,-419.094,0.139081,0.352
14978000,0,0.274233,-419.266,0.832252,0.355
14978500,0,0.509672,-418.655,0.631284,0.334
14979000,0,1.01961,-418.594,0.0527765,0.366
14979500,0,0.0894952,-421.075,0.591099,0.348
14980000,0,0.482385,-418.329,0.553297,0.342
14980500,0,0.755301,-418.747,0.158875,0.378
14981000,0,-4.15444,-418.869,0.251151,0.369
14981500,0,-0.182195,-418.2,0.973657,0.362
14982000,0,-0.418011,-418.858,1.03717,0.3582
14982500,0,-0.0269548,-419.928,0.684691,0.406
14983000,0,0.501035,-418.753,0.578695,0.3607
14983500,0,0.0636379,-419.199,0.920571,0.384
14984000,0,-0.146547,-418.3,0.154515,0.356625
14984500,0,0.331608,-419.177,0.0895892,0.42
14985000,0,0.146493,-420.116,0.746463,0.41
14985500,0,-0.2262,-418.128,0.708749,0.384
14986000,0,-0.418699,-418.857,1.50109,0.3676
14986500,0,0.516915,-418.391,0.233178,0.34
14987000,0,-0.181952,-421.045,1.27823,0.355
14987500,0,-2.21105,-418.269,0.733653,0.36
14988000,0,0.114208,-419.088,0.693161,0.392667
14988500,0,0.898288,-419,0.160001,0.39
14989000,0,-0.487307,-419.845,0.305994,0.382
14989500,0,0.817856,-418.596,0.295414,0.354
14990000,0,0.212827,-419.876,0.82897,0.346
14990500,0,0.410414,-418.131,0.182931,0.394
14991000,0,-0.258105,-418.449,0.847384,0.359
14991500,0,-0.0329337,-419.201,0.474594,0.362
14992000,0,-0.0973016,-419.047,0.393385,0.351
14992500,0,-0.659385,-419.477,0.0875468,0.388
14993000,0,1.01345,-420,0.0671047,0.369
14993500,0,0.626993,-419.655,0.516423,0.34
14994000,0,-0.439961,-418.41,0.071142,0.3568
14994500,0,-0.0285014,-418.148,0.0166338,0.344
14995000,0,-0.789679,-418.779,0.989947,0.336
14995500,0,-0.445662,-418.521,1.51603,0.356
14996000,0,0.784535,-418.737,0.208526,0.346
14996500,0,0.16067,-418.802,0.856702,0.394
14997000,0,-2.92596,-419.648,0.473498,0.39
14997500,0,0.358844,-419.683,0.606351,0.372
14998000,0,0.236678,-419.113,0.883197,0.368
14998500,0,0.00114173,-420.899,1.02556,0.37
14999000,0,0.225972,-418.247,0.846755,0.355
14999500,0,0.264547,-419.224,0.47846,0.338
15000000,0,0.010892,-419.465,1.12166,0.363
15000500,0,-1.40998,-418.849,2.35363,0.372
15001000,0,0.110644,-419.267,0.901292,0.371
15001500,0,0.054332,-419.353,0.756875,0.354
15002000,0,1.04272,-420.517,0.0792741,0.3651
15002500,0,0.762027,-420.158,0.355034,0.324
15003000,0,0.742015,-420.013,0.203858,0.362
15003500,0,-0.156482,-418.894,0.576231,0.314
15004000,0,0.0936863,-419.475,1.028,0.305273
15004500,0,0.936389,-419.337,0.186569,0.274
15005000,0,0.625314,-419.59,0.504148,0.268
15005500,0,1.10696,-420.326,0.018504,0.346
15006000,0,0.48102,-421.616,0.618713,0.307
15006500,0,-0.0478571,-420.962,1.16157,0.262
15007000,0,-0.336727,-420.392,1.46943,0.362706
15007500,0,0.105174,-419.753,0.564786,0.352
15008000,0,-0.591329,-419.02,0.355072,0.363
15008500,0,1.06444,-419.239,0.0774504,0.382
15009000,0,-0.170924,-418.802,0.903628,0.364
15009500,0,-2.2785,-419.862,3.26677,0.336
15010000,0,-0.0825743,-422.228,1.18158,0.28475
15010500,0,1.06452,-420.969,0.0397451,0.238
15011000,0,0.6438,-420.922,0.471922,0.257
15011500,0,0.829296,-421.051,0.269122,0.284
15012000,0,0.23214,-418.529,0.710984,0.352333
15012500,0,-0.140994,-420.316,0.514083,0.398
15013000,0,0.978743,-419.12,0.145934,0.38
15013500,0,0.759933,-418.305,0.356725,0.39
15014000,0,0.475267,-418.458,0.231377,0.399
15014500,0,0.066767,-419.628,0.688305,0.34
15015000,0,1.08684,-418.462,0.0455789,0.34
15015500,0,-0.157544,-420.787,1.29818,0.334
15016000,0,0.499769,-418.133,0.37724,0.3584
15016500,0,-0.192577,-420.171,0.0347523,0.358
15017000,0,0.909878,-419.106,0.195252,0.376
15017500,0,-1.34743,-420.861,0.0333793,0.326
15018000,0,1.01657,-418.874,0.0667199,0.359
15018500,0,0.108918,-418.126,0.54117,0.412
15019000,0,0.528023,-418.514,0.479914,0.3695
15019500,0,0.0666697,-420.169,1.06735,0.356
15020000,0,0.615753,-421.362,0.523832,0.357
15020500,0,-0.97778,-418.398,0.613489,0.316
15021000,0,0.771166,-418.238,0.347855,0.369333
15021500,0,0.115507,-419.885,0.183648,0.378
15022000,0,0.652175,-418.681,0.430964,0.373
15022500,0,0.525811,-420.327,0.477235,0.35
15023000,0,0.97844,-420.237,0.0286419,0.357
15023500,0,0.60244,-419.212,0.37228,0.338
15024000,0,0.0987031,-418.662,0.317781,0.365
15024500,0,1.0179,-419.66,0.126921,0.398
15025000,0,0.0823629,-419.636,0.504024,0.3648
15025500,0,0.893068,-418.466,0.243993,0.374
15026000,0,0.681578,-418.291,0.044113,0.372
15026500,0,0.201298,-420.02,0.451537,0.406
15027000,0,1.01677,-418.558,0.0642116,0.31275
15027500,0,-0.34451,-418.123,0.0488857,0.338
15028000,0,-2.35296,-420.932,0.559795,0.352
15028500,1,0.710389,-414.738,0.554851,0.318
15029000,0,-0.482206,-421.445,1.58033,0.266333
15029500,0,0.578084,-419.751,0.547194,0.354
15030000,0,0.323935,-420.639,0.325802,0.365833
15030500,0,0.669976,-418.703,0.474856,0.316
15031000,0,0.933496,-418.59,0.211097,0.3674
15031500,0,0.344617,-418.792,0.799399,0.302
15032000,0,0.516189,-419.316,0.625576,0.307
15032500,1,-2.24326,-418.81,0.358337,0.366
15033000,0,0.434804,-419.564,0.0378906,0.381
15033500,0,0.0308107,-418.888,0.194643,0.334
15034000,0,-1.54651,-418.68,0.34187,0.348
15034500,0,0.931267,-419.615,0.214661,0.38
15035000,0,1.07862,-422.684,0.0545018,0.358
15035500,0,-0.236169,-419.95,0.030389,0.34
15036000,0,0.941208,-425.133,0.120232,0.274286
15036500,0,-0.0422725,-425.509,1.13675,0.272
15037000,0,0.0960827,-421.075,0.560529,0.366
15037500,0,-0.0465474,-418.148,0.522708,0.384
15038000,0,0.0302701,-419.828,0.381432,0.4
15038500,0,0.855528,-418.456,0.288466,0.38
15039000,0,-0.549878,-419.059,0.325572,0.368
15039500,0,-1.15874,-418.565,0.577108,0.362
15040000,0,-0.234076,-422.032,1.32644,0.25825
15040500,0,0.946352,-421.077,0.149953,0.298
15041000,0,0.694651,-420.523,0.0798992,0.359273
15041500,0,-0.852691,-419.689,0.423562,0.368
15042000,0,0.769919,-421.071,0.329647,0.2415
15042500,1,-0.102099,-418.679,0.882211,0.288
15043000,0,0.895931,-421.293,0.221223,0.301
15043500,0,0.65841,-420.901,0.441092,0.302
15044000,0,0.804923,-418.604,0.0196563,0.376333
15044500,0,-1.40014,-419.563,1.52403,0.324
15045000,0,0.903756,-418.267,0.0383936,0.385
15045500,0,0.392279,-421.547,0.718973,0.364
15046000,0,-0.935751,-420.9,2.06887,0.353
15046500,0,-0.489118,-418.956,0.518184,0.348
15047000,0,0.905476,-418.374,0.165096,0.34
15047500,0,0.741432,-418.863,0.39725,0.376
15048000,0,0.577488,-418.459,0.398361,0.374
15048500,0,0.0780161,-419.369,0.598086,0.372
15049000,0,1.06224,-421.182,0.0678541,0.38
15049500,0,0.543719,-418.247,0.47453,0.34
15050000,0,-0.466765,-419.209,1.60731,0.3668
15050500,0,0.653449,-420.444,0.478542,0.33
15051000,0,-0.0766892,-418.281,1.12956,0.366429
